OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Region,Country,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,SalesChannel,SalesRep
122208,2024-02-03,15294,Ali Chen,Sneakers,Clothing,Unknown,Germany,8,25.6,20.0,163.84,Cash on Delivery,Distributor,Lucas Gupta
100531,2023-07-21,19472,Noah Reddy,Dumbbell Set,Sports,North,Japan,9,176.29,5.0,1507.28,Unknown,In-Store,Diya Reddy
117704,2023-09-02,18774,Yuki Iyer,Jacket,Clothing,South,India,8,686.67,25.0,4120.02,PayPal,Distributor,Chen Nair
134898,2026-05-13,5686,Unknown,Jacket,Clothing,South,Australia,8,754.81,25.0,4528.86,Credit Card,In-Store,Ishaan Muller
181113,2025-09-01,7472,Hiro Smith,Bicycle,Sports,North,India,7,1280.46,15.0,7618.74,PayPal,In-Store,Unknown
154671,2025-02-23,15011,Omar Khan,Backpack,Stationery,South,Australia,3,799.52,5.0,2278.63,PayPal,In-Store,Vivaan Muller
116936,2025-10-30,17221,Olivia Verma,Monitor,Electronics,West,Germany,4,935.96,0.0,3743.84,Credit Card,Distributor,Liam Patel
105223,2023-03-07,8037,Ananya Chen,T-Shirt,Clothing,West,UK,9,1202.45,20.0,8657.64,Debit Card,Online,Vivaan Silva
123166,2024-10-29,19085,Sophia Muller,Running Shoes,Sports,West,UK,5,74.85,0.0,374.25,Net Banking,In-Store,Emma Das
134445,2024-08-22,10307,Ananya Williams,Bookshelf,Furniture,Central,Brazil,1,1319.67,20.0,1055.74,Net Banking,Distributor,Ananya Verma
128946,2025-04-04,10216,Olivia Patel,Mouse,Electronics,South,Australia,2,1108.05,0.0,2216.1,Debit Card,Mobile App,Kavya Williams
156430,2023-03-05,15393,Diya Tanaka,T-Shirt,Clothing,West,Germany,2,1095.15,5.0,2080.78,Credit Card,In-Store,Ava Verma
166509,2024-06-13,19654,Chen Reddy,Dumbbell Set,Sports,North,India,3,1376.45,0.0,4129.35,UPI,Mobile App,Hiro Khan
141274,2026-02-24,9143,Sophia Gupta,Printer Paper,Stationery,East,Singapore,3,62.97,10.0,170.02,Credit Card,In-Store,Ethan Williams
178772,2026-01-16,18087,Wang Sharma,Sugar 1kg,Groceries,Central,Mexico,9,850.07,0.0,7650.63,UPI,Online,Sofia Tanaka
193554,2025-08-28,16784,Ananya Brown,Sofa,Furniture,North,India,4,298.88,0.0,1195.52,Credit Card,Online,Vivaan Khan
119886,2026-08-15,14836,Wang Reddy,Bed Frame,Furniture,Central,India,4,502.68,0.0,2010.72,Cash on Delivery,In-Store,Diya Reddy
197538,2026-04-12,19657,Ananya Sharma,Flour 1kg,Groceries,South,India,7,234.64,0.0,1642.48,Debit Card,In-Store,Kavya Williams
107953,2026-03-02,16512,Emma Patel,Tea Pack,Groceries,East,Singapore,8,1493.73,0.0,11949.84,Credit Card,Online,Wei Muller
194491,2025-04-29,9389,Mia Das,Dining Table,Furniture,Central,Brazil,8,391.82,15.0,2664.38,Credit Card,Online,Ishaan Muller
122954,2026-11-06,10348,Ethan Nair,Printer Paper,Stationery,East,Singapore,6,320.82,0.0,1924.92,Cash on Delivery,Distributor,Chen Nair
137020,2023-12-08,9285,Rohan Singh,Marker Set,Stationery,North,Japan,8,343.81,15.0,2337.91,UPI,Mobile App,Chen Nair
181855,2026-06-27,7042,Kavya Iyer,Bookshelf,Furniture,South,Australia,6,937.48,25.0,4218.66,Cash on Delivery,Online,Ava Verma
137905,2023-09-04,14864,Omar Tanaka,Laptop,Electronics,North,China,6,965.93,0.0,5795.58,Cash on Delivery,Mobile App,Ethan Patel
118720,2024-02-04,9544,Ishaan Iyer,Laptop,Electronics,North,Japan,10,1052.48,25.0,7893.6,UPI,Distributor,Rohan Silva
155394,2026-01-12,19780,Mia Silva,Marker Set,Stationery,West,USA,3,327.85,0.0,983.55,Cash on Delivery,Distributor,Kavya Tanaka
134415,2024-02-29,13628,Ishaan Singh,Bookshelf,Furniture,West,UK,9,883.64,0.0,7952.76,PayPal,Online,Kavya Tanaka
101810,2025-06-16,6331,Ava Sharma,Laptop,Electronics,North,Japan,7,1442.93,0.0,10100.51,Net Banking,In-Store,Vivaan Khan
198770,2023-11-07,8404,Ananya Sharma,T-Shirt,Clothing,North,Japan,9,632.77,0.0,5694.93,Credit Card,Mobile App,Wei Muller
144470,2023-08-04,8361,Priya Garcia,Dress,Clothing,Unknown,Mexico,8,537.71,0.0,4301.68,Credit Card,Distributor,Lucas Gupta
145756,2023-10-31,7632,Emma Smith,Jacket,Clothing,Unknown,India,9,657.76,25.0,4439.88,Credit Card,Online,Vivaan Muller
156842,2023-05-29,12697,Sofia Singh,Yoga Mat,Sports,West,UK,3,1125.95,25.0,2533.39,Credit Card,Online,Vivaan Silva
166141,2025-07-25,5770,Wang Gupta,Jeans,Clothing,West,UK,9,567.66,15.0,4342.6,PayPal,Distributor,Ethan Williams
189400,2026-03-21,19184,Olivia Iyer,Sofa,Furniture,West,USA,3,627.49,25.0,1411.85,UPI,Online,Sophia Silva
114424,2025-05-13,17829,Diya Patel,Marker Set,Stationery,West,UK,1,1047.1,20.0,837.68,Net Banking,Distributor,Rohan Silva
131914,2023-08-24,15927,Ishaan Kim,Bookshelf,Furniture,East,India,3,534.93,0.0,1604.79,UPI,Distributor,Wei Muller
144529,2025-06-21,13759,Kavya Das,Pen Set,Stationery,West,USA,7,1381.79,10.0,8705.28,Credit Card,In-Store,Unknown
170053,2024-05-12,19715,James Khan,Yoga Mat,Sports,Central,Mexico,5,170.96,20.0,683.84,Credit Card,In-Store,Lucas Gupta
120065,2024-06-06,16527,Mia Verma,Football,Sports,West,UK,2,1238.61,0.0,2477.22,PayPal,Distributor,Ananya Verma
192849,2025-06-01,18966,Kavya Johnson,Office Chair,Furniture,North,China,2,374.25,0.0,748.5,Cash on Delivery,Mobile App,Ethan Patel
104036,2026-04-01,13904,James Smith,Backpack,Stationery,East,Indonesia,6,210.15,20.0,1008.72,Cash on Delivery,In-Store,Lucas Gupta
105701,2024-03-21,12988,Mia Muller,Printer Paper,Stationery,Central,India,4,260.53,0.0,1042.12,PayPal,Mobile App,Ishaan Khan
130843,2024-11-09,19599,Sofia Brown,Running Shoes,Sports,East,Indonesia,7,1332.64,0.0,9328.48,Credit Card,Distributor,Ali Reddy
128038,2025-07-22,17597,Sara Muller,Cooking Oil,Groceries,North,China,3,629.92,10.0,1700.78,Credit Card,Online,Diya Reddy
188489,2024-03-12,5221,Omar Das,Pen Set,Stationery,North,Japan,7,1023.72,25.0,5374.53,Net Banking,Mobile App,Emma Das
155085,2024-07-29,13592,Liam Chen,Sofa,Furniture,South,India,2,1473.33,25.0,2210.0,Credit Card,In-Store,Kavya Silva
192584,2025-11-12,8780,Sofia Sharma,Bed Frame,Furniture,East,India,6,1025.52,20.0,4922.5,Debit Card,Mobile App,Kavya Tanaka
136502,2024-06-20,14315,Fatima Williams,Cooking Oil,Groceries,Central,India,3,574.38,25.0,1292.35,Debit Card,Mobile App,Ishaan Khan
124053,2025-11-22,13964,Priya Kim,Marker Set,Stationery,West,UK,6,1123.71,10.0,6068.03,PayPal,In-Store,Chen Nair
181650,2025-02-17,11866,Aarav Johnson,Football,Sports,East,Indonesia,8,247.36,0.0,1978.88,Credit Card,In-Store,Hiro Khan
182552,2024-01-11,14204,Sofia Verma,Dumbbell Set,Sports,West,USA,2,918.05,5.0,1744.29,Cash on Delivery,Online,Hiro Khan
136825,2024-02-12,15364,Rohan Johnson,Dumbbell Set,Sports,North,China,4,853.12,10.0,3071.23,Credit Card,Online,Emma Iyer
121914,2026-06-14,19823,Aarav Chen,Backpack,Stationery,Central,India,10,932.49,0.0,9324.9,Debit Card,In-Store,Ava Verma
112241,2023-08-08,12464,Sophia Silva,Pen Set,Stationery,Central,Brazil,9,639.16,10.0,5177.196,PayPal,Online,Sophia Silva
194275,2025-07-26,8090,Fatima Sharma,Sweater,Clothing,East,Indonesia,1,482.37,25.0,361.78,UPI,Online,Sofia Tanaka
187973,2023-06-25,5275,Kavya Verma,Bed Frame,Furniture,North,China,10,1284.1,0.0,12841.0,Net Banking,Mobile App,Ishaan Johnson
189225,2023-09-13,13818,Kavya Garcia,Printer Paper,Stationery,East,Singapore,10,104.64,25.0,784.8,PayPal,Mobile App,Vivaan Muller
138050,2023-09-20,6550,Ananya Singh,Cricket Bat,Sports,West,USA,5,1055.49,5.0,5013.58,UPI,Online,Emma Das
143721,2023-02-24,8820,Liam Iyer,Coffee Beans,Groceries,West,USA,7,546.94,0.0,3828.58,PayPal,Distributor,Ava Brown
121269,2025-04-04,6293,Rohan Garcia,Football,Sports,South,Australia,8,170.47,15.0,1159.2,Cash on Delivery,Mobile App,Vivaan Khan
162273,2024-01-24,7829,Kavya Smith,Cooking Oil,Groceries,North,Japan,3,99.52,15.0,253.78,Cash on Delivery,In-Store,Aditya Silva
146728,2023-06-28,9505,Lucas Muller,Jeans,Clothing,West,UK,5,1471.35,0.0,7356.75,Cash on Delivery,Distributor,Vivaan Muller
182739,2024-02-29,9061,Meera Reddy,Yoga Mat,Sports,South,South Africa,6,1134.8,0.0,6808.8,UPI,Online,Aditya Silva
102165,2024-07-01,16290,Ishaan Brown,Tea Pack,Groceries,South,South Africa,5,902.55,25.0,3384.56,UPI,Distributor,Ethan Williams
175498,2025-04-01,7365,Wang Silva,Backpack,Stationery,North,Japan,3,74.7,10.0,201.69,PayPal,Mobile App,Wei Muller
149891,2024-05-30,9675,Hiro Sharma,Dress,Clothing,North,India,7,452.42,25.0,2375.2,Credit Card,Mobile App,Ishaan Khan
185545,2023-06-25,17196,Liam Garcia,Sugar 1kg,Groceries,South,Australia,5,1173.15,5.0,5572.46,Debit Card,In-Store,Sofia Tanaka
106900,2023-10-14,18628,Kavya Reddy,Mouse,Electronics,South,India,2,1203.49,20.0,1925.58,PayPal,In-Store,Ali Reddy
116025,2025-08-31,8606,Yuki Williams,Jeans,Clothing,East,India,9,289.61,0.0,2606.49,Credit Card,Distributor,Kavya Williams
179594,2023-03-20,19054,Vivaan Brown,Sweater,Clothing,Central,Mexico,1,764.97,0.0,764.97,Unknown,Online,Sophia Smith
140479,2025-08-21,7688,Kavya Gupta,Bicycle,Sports,North,Japan,3,467.84,15.0,1192.99,PayPal,Mobile App,Aditya Williams
189571,2025-11-07,15827,Sofia Johnson,Tablet,Electronics,South,South Africa,3,633.25,0.0,1899.75,Cash on Delivery,Distributor,Sofia Chen
191677,2024-08-05,13643,Sophia Das,Sweater,Clothing,North,India,3,827.43,5.0,2358.18,UPI,Mobile App,Ishaan Muller
148831,2023-10-21,8858,Mia Chen,Coffee Beans,Groceries,South,South Africa,10,29.65,5.0,281.68,Credit Card,In-Store,Ava Brown
141746,2025-09-26,12194,Sara Singh,Dress,Clothing,South,Australia,1,616.82,10.0,555.14,PayPal,Online,Ava Brown
102260,2024-07-26,6026,Liam Johnson,Tea Pack,Groceries,East,India,1,592.47,25.0,444.35,Credit Card,Online,Vivaan Muller
163324,2025-03-19,12822,Lucas Tanaka,Bicycle,Sports,Central,India,10,1331.47,0.0,13314.7,UPI,Distributor,Vivaan Silva
181264,2026-06-23,11264,Ishaan Nair,Marker Set,Stationery,South,India,3,661.35,0.0,1984.05,Credit Card,Distributor,Vivaan Khan
146461,2024-06-24,17505,Emma Muller,Sweater,Clothing,East,Indonesia,8,493.52,20.0,3158.53,Credit Card,Mobile App,Aditya Muller
139745,2026-07-22,9531,Sofia Chen,Printer Paper,Stationery,Central,India,5,1307.67,0.0,6538.35,Unknown,In-Store,Sofia Tanaka
104160,2024-07-18,17791,Sophia Muller,Office Chair,Furniture,East,Indonesia,5,1489.45,15.0,6330.16,Credit Card,Online,Emma Das
170004,2025-11-20,9444,Noah Muller,Coffee Beans,Groceries,North,Japan,6,1026.29,0.0,6157.74,Credit Card,Mobile App,Wei Muller
110827,2023-08-04,13549,Wang Khan,Running Shoes,Sports,Central,India,6,721.82,15.0,3681.28,Cash on Delivery,Mobile App,Ava Gupta
163635,2025-03-03,10590,Sofia Muller,Sofa,Furniture,East,Indonesia,2,883.16,15.0,1501.37,Cash on Delivery,Online,Vivaan Silva
180835,2025-03-04,15525,Sara Singh,Desk,Furniture,Central,India,9,437.21,0.0,3934.89,Credit Card,In-Store,Hiro Khan
101194,2025-08-09,13668,James Das,Monitor,Electronics,South,Australia,4,288.6,25.0,1298.7,PayPal,Distributor,Ananya Verma
181745,2024-03-24,5310,Hiro Patel,Flour 1kg,Groceries,West,UK,8,221.85,15.0,1697.15,PayPal,In-Store,Kavya Silva
144545,2024-11-04,11721,Unknown,Marker Set,Stationery,South,South Africa,10,1353.76,25.0,10153.2,Credit Card,Online,Liam Patel
172098,2024-12-10,13998,Priya Kim,Bed Frame,Furniture,West,UK,2,186.3,20.0,298.08,UPI,In-Store,Ava Brown
114295,2025-05-23,9119,Hiro Sharma,Sofa,Furniture,North,Japan,7,1341.55,0.0,9390.85,Credit Card,Mobile App,Sophia Silva
145321,2023-09-08,13446,Emma Kim,Running Shoes,Sports,East,Singapore,1,401.22,15.0,341.04,Debit Card,Mobile App,Chen Nair
147743,2025-06-30,6813,Ethan Chen,Jacket,Clothing,Central,India,3,226.66,5.0,645.98,UPI,Distributor,Ishaan Muller
104368,2025-06-18,10287,Yuki Williams,Jacket,Clothing,Central,Brazil,1,390.75,10.0,351.67,Cash on Delivery,Mobile App,Kavya Tanaka
197330,2023-10-16,7234,Rohan Sharma,Flour 1kg,Groceries,West,Germany,4,250.51,5.0,951.94,Net Banking,Online,Ishaan Muller
133461,2025-06-15,17284,Wei Khan,Dining Table,Furniture,Central,Brazil,7,1499.77,0.0,10498.39,Net Banking,Mobile App,Ava Gupta
185969,2025-10-10,7842,Diya Kim,Printer Paper,Stationery,West,UK,4,456.69,5.0,1735.42,PayPal,Distributor,Emma Das
185156,2025-05-09,19557,Olivia Nair,Marker Set,Stationery,East,India,10,1395.77,10.0,12561.93,Credit Card,In-Store,Emma Iyer
116980,2023-05-18,14595,Mia Johnson,Bicycle,Sports,East,Indonesia,1,133.36,15.0,113.35600000000001,Credit Card,In-Store,Kavya Williams
165854,2023-05-12,5621,Vivaan Das,Jeans,Clothing,North,India,9,1017.64,25.0,6869.07,Cash on Delivery,Mobile App,Ishaan Khan
134798,2025-01-26,7727,Mia Nair,Sweater,Clothing,West,USA,1,916.63,0.0,-916.63,Cash on Delivery,In-Store,Unknown
183910,2023-06-30,10499,Liam Williams,Tablet,Electronics,West,USA,6,45.95,20.0,220.56,Credit Card,Online,Aditya Silva
118462,2024-06-12,6388,Priya Garcia,Laptop,Electronics,West,UK,3,122.92,15.0,313.45,Net Banking,Mobile App,Aditya Muller
145143,2025-06-06,5664,Olivia Smith,Sofa,Furniture,North,Japan,9,164.49,5.0,1406.39,Credit Card,Distributor,Ava Gupta
149148,2024-10-30,15467,Wang Johnson,Headphones,Electronics,North,Japan,7,592.72,20.0,3319.23,Debit Card,Distributor,Rohan Silva
171246,2023-10-21,11545,Aditya Patel,T-Shirt,Clothing,South,India,1,492.37,0.0,492.37,Credit Card,Mobile App,Aditya Muller
175462,2024-10-22,12743,Kavya Sharma,Headphones,Electronics,South,Australia,6,1011.83,0.0,6070.98,UPI,Online,Aditya Muller
115967,2024-08-14,9435,Yuki Chen,Backpack,Stationery,West,Germany,10,838.24,0.0,8382.4,Credit Card,Online,Ananya Verma
135848,2024-12-29,18938,Yuki Kim,Sweater,Clothing,Central,Brazil,7,1149.38,0.0,8045.66,Net Banking,Mobile App,Emma Iyer
159312,2024-12-17,15051,Sofia Tanaka,Backpack,Stationery,West,USA,8,1249.82,0.0,9998.56,Debit Card,Mobile App,Noah Muller
145650,2025-09-01,6590,Mia Smith,Mouse,Electronics,North,Japan,5,1166.34,0.0,5831.7,Debit Card,Mobile App,Ava Brown
184622,2026-08-07,17318,Ethan Singh,Flour 1kg,Groceries,North,China,3,1419.0,10.0,3831.3,UPI,Mobile App,Vivaan Muller
115358,2026-02-14,14799,Ethan Smith,Laptop,Electronics,North,China,5,855.71,20.0,3422.84,PayPal,Mobile App,Ava Gupta
181154,2025-07-11,19511,Ethan Johnson,Bookshelf,Furniture,North,Japan,3,327.63,25.0,737.17,Cash on Delivery,Distributor,Aditya Muller
119223,2025-11-07,7865,Aarav Khan,Dress,Clothing,Central,India,7,1340.23,0.0,9381.61,Cash on Delivery,In-Store,Ava Verma
115169,2024-01-18,12945,Noah Kim,Pen Set,Stationery,North,Japan,6,578.85,15.0,2952.13,Cash on Delivery,Mobile App,Emma Das
134286,2025-05-14,11194,Ishaan Brown,Dumbbell Set,Sports,East,Singapore,2,984.69,0.0,1969.38,PayPal,Distributor,Ishaan Muller
164302,2024-01-05,19042,Yuki Singh,Sneakers,Clothing,East,India,7,1459.96,25.0,7664.79,Cash on Delivery,Distributor,Rohan Silva
193307,2025-10-17,18182,Vivaan Chen,Bed Frame,Furniture,Unknown,Unknown,6,992.76,0.0,5956.56,UPI,Distributor,Sophia Smith
133726,2024-04-25,18875,Omar Iyer,Printer Paper,Stationery,East,Singapore,2,871.11,5.0,1655.11,Debit Card,Mobile App,Rohan Silva
140394,2025-10-18,17734,Fatima Brown,Sneakers,Clothing,North,India,9,1270.58,10.0,10291.7,PayPal,In-Store,Hiro Khan
155122,2024-05-14,17097,Ananya Nair,Tablet,Electronics,South,Australia,5,448.19,0.0,2240.95,Net Banking,Distributor,Emma Das
171147,2023-05-21,18307,Sara Brown,Keyboard,Electronics,South,Australia,8,179.61,15.0,1221.35,Cash on Delivery,Online,Unknown
135666,2025-04-11,19352,Fatima Sharma,Dumbbell Set,Sports,Central,Brazil,6,920.69,10.0,4971.73,Debit Card,Distributor,Emma Iyer
153745,2024-09-02,8141,Priya Silva,Flour 1kg,Groceries,West,Germany,5,1154.96,15.0,4908.58,Credit Card,Mobile App,Emma Das
189419,2023-03-06,12523,Aditya Verma,Sneakers,Clothing,Central,Brazil,1,174.69,0.0,174.69,UPI,Online,Ishaan Khan
111356,2026-06-10,13654,Noah Tanaka,Cooking Oil,Groceries,North,China,1,455.23,0.0,455.23,PayPal,Distributor,Sofia Tanaka
127368,2023-05-26,13836,Lucas Patel,Cricket Bat,Sports,North,China,5,320.27,25.0,1441.22,UPI,In-Store,Olivia Verma
106164,2024-11-07,17606,Diya Smith,Dress,Clothing,Central,Mexico,2,145.79,25.0,218.69,Net Banking,Mobile App,Unknown
126892,2023-08-29,16017,Yuki Iyer,Printer Paper,Stationery,North,Japan,8,782.8,0.0,6262.4,UPI,Distributor,Vivaan Silva
131446,2024-10-30,16080,Omar Brown,Smartphone,Electronics,South,Australia,6,298.05,0.0,1788.3,Debit Card,In-Store,Vivaan Muller
192774,2025-03-20,12370,Aarav Smith,Bed Frame,Furniture,Central,India,4,1127.09,10.0,4057.52,UPI,Distributor,Sophia Smith
187445,2023-08-27,12401,Liam Gupta,Tea Pack,Groceries,South,India,1,295.65,10.0,266.08,PayPal,In-Store,James Nair
168801,2024-08-26,18279,Sofia Kim,Marker Set,Stationery,Central,Brazil,10,360.86,20.0,2886.88,PayPal,Online,Diya Reddy
199834,2023-12-21,6405,Chen Smith,Backpack,Stationery,Central,Brazil,9,193.82,15.0,1482.72,Cash on Delivery,Online,Ethan Williams
158373,2024-09-15,9205,Yuki Johnson,Yoga Mat,Sports,East,Indonesia,9,1241.72,10.0,10057.93,UPI,Mobile App,Kavya Williams
124854,2023-11-12,18353,Emma Silva,Desk,Furniture,South,India,4,1411.17,0.0,5644.68,PayPal,Distributor,Ishaan Muller
170996,2025-11-10,12056,Ethan Chen,Smartwatch,Electronics,Central,Mexico,7,1291.79,0.0,-9042.53,UPI,Online,Kavya Silva
131503,2025-03-08,5278,Fatima Sharma,Pen Set,Stationery,South,India,9,60.7,0.0,546.3,UPI,Mobile App,Rohan Silva
157332,2025-01-17,17706,Mia Garcia,Bed Frame,Furniture,East,India,8,236.34,0.0,1890.72,Cash on Delivery,Online,Chen Nair
192639,2025-12-31,12014,Mia Sharma,Rice 5kg,Groceries,South,South Africa,8,87.22,0.0,697.76,Credit Card,Mobile App,Kavya Silva
173781,2025-10-27,14088,Rohan Chen,Jeans,Clothing,West,UK,7,348.44,0.0,2439.08,PayPal,Mobile App,Chen Nair
170308,2024-01-02,7850,Vivaan Muller,Dress,Clothing,Central,Mexico,7,932.01,15.0,5545.46,Cash on Delivery,Distributor,Emma Iyer
140323,2025-01-14,19915,Rohan Kim,Rice 5kg,Groceries,West,Germany,5,1159.68,20.0,4638.72,Cash on Delivery,Online,Diya Reddy
188170,2025-04-05,14237,James Tanaka,Cooking Oil,Groceries,South,India,10,247.63,5.0,2352.49,Credit Card,Distributor,Ananya Verma
111529,2023-03-02,15286,James Smith,Marker Set,Stationery,Central,Brazil,5,1435.35,0.0,7176.75,PayPal,Online,Rohan Silva
166647,2024-12-24,16196,Priya Garcia,Notebook,Stationery,Central,India,3,1069.12,0.0,2565.89,UPI,Distributor,Sophia Silva
177103,2024-03-15,6347,James Chen,Marker Set,Stationery,East,Indonesia,6,488.32,15.0,2490.43,Credit Card,Distributor,Aditya Muller
131601,2024-11-19,10441,Wang Reddy,Smartphone,Electronics,East,Singapore,4,790.9,0.0,3163.6,Credit Card,Online,Liam Smith
100582,2023-08-30,10132,Ethan Das,Yoga Mat,Sports,East,Singapore,8,311.64,20.0,1994.5,Net Banking,In-Store,Ishaan Khan
104297,2025-10-18,8896,Liam Chen,Mouse,Electronics,Central,India,9,1412.12,25.0,9531.81,Credit Card,Mobile App,Sofia Chen
150460,2024-09-14,19086,Noah Iyer,Yoga Mat,Sports,East,India,10,692.42,20.0,5539.36,PayPal,Mobile App,Rohan Silva
139765,2026-03-30,5328,Lucas Gupta,Bicycle,Sports,South,India,1,1365.66,25.0,1024.24,PayPal,In-Store,James Nair
149586,2023-08-02,16694,Noah Patel,Backpack,Stationery,West,USA,6,736.53,0.0,4419.18,Credit Card,Online,Sofia Tanaka
122019,2025-05-10,18894,Sofia Johnson,Sofa,Furniture,East,Indonesia,2,1257.29,20.0,2011.66,Credit Card,In-Store,Kavya Silva
187725,2025-04-18,15532,James Khan,Office Chair,Furniture,West,USA,2,841.03,20.0,1345.65,UPI,Mobile App,Ishaan Johnson
169777,2024-05-18,5804,Unknown,Jacket,Clothing,West,Germany,9,420.58,0.0,3785.22,Cash on Delivery,Online,Vivaan Silva
127070,2024-05-13,6871,Liam Singh,Running Shoes,Sports,East,Indonesia,8,1221.38,25.0,7328.28,PayPal,Online,Rohan Silva
174660,2023-07-27,6566,Mia Das,T-Shirt,Clothing,East,Indonesia,7,1256.54,25.0,6596.84,Net Banking,Distributor,Chen Nair
126821,2025-09-04,19287,Wei Gupta,Backpack,Stationery,South,Australia,8,1485.92,15.0,10104.26,Net Banking,Online,Hiro Khan
150831,2024-08-29,7647,Sara Garcia,Football,Sports,East,Singapore,6,318.62,20.0,1529.38,UPI,Online,Ishaan Muller
105266,2023-01-12,15521,Sofia Singh,Bed Frame,Furniture,East,Singapore,6,1026.55,0.0,6159.3,PayPal,Mobile App,Sophia Smith
102958,2026-07-10,12871,Ali Williams,Office Chair,Furniture,East,India,8,1263.4,0.0,10107.2,UPI,Online,Vivaan Silva
194223,2024-01-08,19881,Chen Kim,Bed Frame,Furniture,West,USA,4,1113.84,0.0,3564.29,Debit Card,Mobile App,Vivaan Khan
124238,2024-04-19,13949,James Iyer,Cooking Oil,Groceries,West,USA,10,248.26,0.0,2482.6,Net Banking,In-Store,Ishaan Muller
187489,2025-04-17,13202,Ethan Johnson,Dress,Clothing,East,Indonesia,7,1150.79,25.0,6041.65,Cash on Delivery,Online,Vivaan Khan
101428,2025-06-23,13209,James Muller,Jacket,Clothing,West,Germany,3,1416.59,25.0,3187.33,Debit Card,Mobile App,Ava Gupta
171495,2025-04-28,10981,Wang Williams,Rice 5kg,Groceries,South,Australia,4,929.69,15.0,3160.95,Credit Card,In-Store,Vivaan Muller
104489,2026-06-16,13175,Yuki Gupta,Sneakers,Clothing,Central,Mexico,5,1028.0,25.0,3855.0,UPI,Online,Ethan Patel
176020,2023-01-01,17966,Diya Sharma,Cooking Oil,Groceries,East,Indonesia,8,1078.19,0.0,8625.52,Credit Card,Online,Ava Verma
187876,2026-05-29,17553,Fatima Khan,Dining Table,Furniture,West,Germany,10,372.78,0.0,3727.8,Credit Card,Mobile App,Ali Reddy
109310,2025-11-18,14707,Noah Iyer,Jeans,Clothing,South,India,6,689.13,0.0,4134.78,PayPal,Online,Olivia Verma
194388,2023-10-20,12048,Meera Singh,Bed Frame,Furniture,North,India,1,591.28,0.0,591.28,UPI,Distributor,Emma Iyer
190840,2023-11-15,11238,Lucas Reddy,Tablet,Electronics,West,UK,3,1295.19,0.0,3885.57,Cash on Delivery,Distributor,Emma Iyer
177970,2023-11-05,17853,Noah Silva,Sofa,Furniture,West,Germany,1,1335.42,15.0,1135.11,Cash on Delivery,In-Store,Kavya Williams
143692,2024-07-25,13924,James Sharma,Football,Sports,West,UK,3,1463.46,10.0,-3951.34,Cash on Delivery,Online,James Nair
177323,2025-06-13,13319,Yuki Johnson,Headphones,Electronics,North,Japan,4,446.57,10.0,1607.65,Cash on Delivery,Distributor,Chen Nair
176210,2026-06-02,16540,Lucas Brown,T-Shirt,Clothing,North,India,10,985.5,15.0,8376.75,Debit Card,Online,Olivia Verma
126663,2026-06-25,8635,Ethan Iyer,Backpack,Stationery,Central,Mexico,7,282.7,0.0,1978.9,Net Banking,In-Store,Kavya Tanaka
146722,2023-01-17,11998,Priya Singh,Sugar 1kg,Groceries,East,Indonesia,10,210.92,0.0,2109.2,UPI,Online,Emma Das
173518,2023-09-12,6906,Sara Smith,Running Shoes,Sports,East,Indonesia,8,1211.65,0.0,9693.2,PayPal,Mobile App,Ava Brown
166469,2024-06-03,7914,Sofia Das,T-Shirt,Clothing,West,Germany,2,770.91,0.0,1541.82,UPI,Distributor,Emma Das
157218,2025-07-21,16935,Vivaan Brown,Sofa,Furniture,East,Indonesia,7,425.21,10.0,2678.82,UPI,Online,Olivia Verma
141024,2024-03-26,11544,Ali Smith,Running Shoes,Sports,East,Singapore,2,953.49,20.0,1525.58,UPI,Distributor,Ananya Verma
127337,2024-12-08,10139,Aditya Chen,Jacket,Clothing,South,India,6,72.84,20.0,349.63,Cash on Delivery,In-Store,Vivaan Silva
116154,2024-12-11,19397,Olivia Nair,Laptop,Electronics,Central,India,8,1498.77,15.0,10191.64,Credit Card,Distributor,Wei Muller
123905,2025-07-10,16237,Diya Kim,Dumbbell Set,Sports,North,China,7,476.15,5.0,3166.4,PayPal,In-Store,Ava Brown
161207,2023-05-25,10957,Fatima Muller,Backpack,Stationery,West,Germany,2,488.81,0.0,977.62,Net Banking,Mobile App,Ishaan Khan
109429,2025-10-19,7377,Omar Reddy,Headphones,Electronics,East,Singapore,10,1269.35,0.0,12693.5,Cash on Delivery,Mobile App,Lucas Gupta
149021,2025-06-20,9567,Noah Iyer,Keyboard,Electronics,South,India,4,1014.41,0.0,4057.64,PayPal,Distributor,Rohan Silva
145819,2026-03-31,9237,Ananya Brown,Bicycle,Sports,South,Australia,2,1284.29,15.0,2183.29,UPI,Online,Wei Muller
173871,2025-05-27,7613,Vivaan Verma,Office Chair,Furniture,East,Indonesia,3,197.13,0.0,591.39,PayPal,Mobile App,Ananya Verma
176297,2025-01-19,18070,James Nair,Marker Set,Stationery,South,India,4,1262.4,5.0,4797.12,Credit Card,In-Store,Sophia Smith
171950,2025-04-12,8114,Fatima Muller,Coffee Beans,Groceries,South,Australia,9,262.83,15.0,2010.65,Unknown,Distributor,Ava Verma
170241,2024-09-18,18148,Wang Garcia,Office Chair,Furniture,North,India,8,329.09,25.0,1974.54,Credit Card,In-Store,Liam Patel
